	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
MONH/5	39	30	37	45	31	31	40	41	49	35	45	51	31	31	65	35	30	73	33	45	30	38	33	40	25	41	38	26	28	31	32	35	39	35	43	41	25	39	44	36	24	37	40	29	29	37	34	26	35	29	28	36	60	27	30	37	31	24	23	33	22	27	40	73	79	22	71	39	66	38	81	30	41	32	82	22	26	21	45	35	28	39	33	78	39	47	20	31	40	34	45	34	24	41	81	34	28	38	34	36	37	71	94	34	38	33	33	74	29	30	46	34	23	23	38	60	70	38	21	42	37	41	30	30	40	36	31	38	38	65	79	40	28	25	24	47	24	70	77	33	39	33	46	56	38	32	33	74	37	31	38	28	25	42	44	35	36	27	37	34	66	32	28	35	28	85	27	23	32	33	35	29	44	32	29	36	25	25	35	38	24	34	27	32	35	35	24	45	26	37	38	68	36	29	33	41	63	39	74	34	26	35	31	27	31	32	29	62	37	22	38	40	32	33	29	42	36	42	30	24	42	32	34	27	34	28	33	39	82	37	32	32	27	38	55	37	35	35	31	27	33	37	41	50	33	35	30	34	36	32	62	32	30	40	34	37	32	71	27	81	24	38	33	35	30	71	32	32	35	27	66	32	31	35	23	25	27	76	36	72	40	28	32	28	29	34	43	39	24	60	32	49	26	23	32	43	27	93	41	23	34	25	30	52	29	35	37	21	29	39	33	23	36	45	24	53	56	55	43	53	42	47	50	55	46	42	42	51	33	74	28	42	31	33	40	52	42	57	53	45	44	58	57	49	26	40	39	42	52	54	33	51	28	45	40	34	42	51	41	42	41	30	39	29	35	34	39	37	33	23	32	31	27	44	31	27	36	46	38	28	35	34	41	42	39	44	27	33	45	35	40	21	32	31	25	30	52	47	39	30	23	22	29	26	26	17	21	19	30	25	31	20	30	23	23	26	41	21	26	22	34	22	23	19	28	26	28	21	21	28	30	20	30	34	22	29	18	18	23	18	31	22	30	18	27	21	33	22	20	31	26	30	27	31	25	26	20	20	25	28	19	18	26	23	24	20	21	18	19	23	26	17	23	18	22	32	18	28	31	22	27	22	27	24	18	25	32	27	19	25	21	18	20	29	21	26	24	35	25	21
MONH/6	41	39	36	46	37	30	35	42	19	36	34	44	30	39	76	42	39	65	45	33	38	32	40	43	35	30	36	37	35	32	41	28	31	34	25	44	39	43	42	31	28	47	25	37	29	30	41	28	37	35	28	38	64	30	28	34	32	37	31	34	31	38	32	68	92	30	70	48	84	45	81	39	36	33	60	30	24	24	40	40	37	44	28	95	31	33	28	30	37	36	39	28	27	33	94	28	35	32	33	36	21	84	80	39	47	40	37	67	32	35	45	32	32	31	35	59	82	38	42	30	38	40	38	43	27	38	35	41	34	68	79	33	38	36	39	28	34	45	91	21	39	33	46	66	38	38	38	67	34	39	29	27	32	37	40	38	23	41	34	29	67	41	41	28	44	92	24	36	31	26	38	30	45	29	23	25	32	31	32	30	36	31	29	32	32	34	36	64	40	24	36	67	24	35	30	25	63	34	77	42	40	30	33	25	32	30	32	51	26	23	31	43	32	25	31	29	30	32	26	37	30	30	31	32	33	34	36	28	84	34	31	39	34	22	31	34	33	35	30	41	29	37	27	37	33	29	29	32	31	34	66	42	37	44	37	37	37	67	24	77	37	35	38	32	30	62	31	26	34	26	49	33	28	27	28	29	23	83	26	82	36	32	31	21	31	26	32	28	23	77	30	50	43	35	29	48	26	77	33	36	34	35	27	38	38	34	29	27	33	41	26	26	26	38	29	39	52	52	39	49	40	47	51	51	41	35	48	30	46	58	37	36	37	31	45	37	54	58	58	46	62	40	33	33	43	41	48	53	48	54	48	43	51	39	42	40	36	50	58	42	22	36	29	45	32	36	38	30	34	29	38	34	24	35	42	34	42	34	36	40	23	34	41	38	41	38	42	45	39	39	37	28	34	46	27	33	28	33	37	27	32	22	20	28	29	18	24	26	27	20	28	18	27	31	33	37	27	25	23	21	22	29	33	24	27	19	19	22	22	24	26	22	19	33	22	20	18	21	20	19	25	17	18	23	28	26	18	21	30	22	31	30	22	19	19	18	18	34	23	34	23	25	25	23	20	20	18	21	27	21	25	18	30	20	26	23	28	18	19	26	32	23	21	30	35	20	28	28	20	23	23	23	26	25	23	22	21	23	21	22
MONH/7	25	33	25	38	38	36	31	54	31	33	45	32	33	44	80	43	33	66	42	28	26	32	33	25	33	37	32	27	35	24	34	39	40	26	42	28	30	35	38	30	25	46	27	36	31	33	22	23	35	29	27	29	62	28	32	35	37	23	30	33	34	35	23	80	75	27	64	43	73	36	64	23	43	36	72	28	30	21	35	43	30	39	26	95	28	30	22	29	30	46	40	28	27	31	73	42	35	35	37	37	40	83	71	28	35	33	26	54	25	26	34	31	26	31	23	63	67	37	43	38	40	38	38	40	27	31	32	35	34	68	75	29	21	32	28	28	34	72	71	31	33	21	46	53	35	43	40	72	27	37	26	41	30	36	39	61	29	36	34	25	64	43	38	43	33	88	29	38	31	34	28	23	39	24	32	27	25	37	36	43	30	36	34	30	25	48	26	44	21	32	40	64	44	25	25	27	75	27	82	40	30	30	40	31	32	27	27	45	23	28	32	40	30	29	31	40	25	37	24	31	23	26	36	35	46	27	39	25	72	26	25	37	23	39	43	44	27	38	26	24	43	24	34	26	34	30	41	34	34	31	52	40	32	35	23	49	21	73	32	80	43	30	33	37	31	77	39	36	41	34	62	27	39	29	40	26	38	84	25	53	43	35	38	25	38	38	34	24	31	62	30	64	32	33	44	32	21	85	30	28	27	24	34	38	34	21	24	32	34	33	26	30	29	23	30	52	53	39	43	55	43	56	40	63	50	41	55	44	50	64	27	43	28	23	42	34	43	42	43	30	60	49	47	39	46	34	45	58	44	56	43	47	31	46	41	31	41	33	56	40	36	38	28	33	32	42	39	38	31	28	34	21	25	34	25	21	36	47	37	35	33	46	23	52	38	47	32	37	33	22	39	27	34	28	30	39	44	31	38	32	24	20	35	18	24	18	21	24	18	19	34	22	25	23	18	18	18	21	20	19	22	20	19	20	36	24	23	25	21	21	33	17	26	18	18	20	18	28	33	20	21	17	18	31	19	28	27	27	24	18	19	18	25	23	21	27	22	29	23	19	19	20	27	18	20	22	20	29	24	33	29	18	26	20	20	29	20	18	24	18	30	21	30	22	25	26	27	21	23	23	27	32	26	21	25	33	22	20	18	21
MONH/8	30	29	37	38	33	23	35	41	42	27	39	35	35	37	71	38	37	87	36	36	27	36	27	30	31	50	32	43	26	32	39	27	25	30	36	38	32	44	25	40	26	45	38	38	33	26	44	26	35	33	35	23	59	23	37	30	39	45	30	34	24	32	35	80	57	31	66	26	81	28	80	36	51	34	59	33	27	31	48	21	30	47	22	63	29	34	32	36	25	42	23	27	34	36	91	35	36	40	30	22	28	72	92	33	38	38	26	77	26	29	29	32	28	26	35	44	72	37	30	45	39	43	30	36	30	30	40	36	31	64	66	25	34	38	34	31	34	51	78	26	35	33	43	71	30	33	26	59	34	35	34	35	24	42	44	56	25	32	30	29	76	45	45	37	41	76	24	28	28	29	40	32	41	33	30	21	35	35	25	37	38	28	32	45	22	39	24	47	27	42	27	58	31	24	38	37	59	24	81	35	44	30	24	27	25	24	28	44	28	30	26	43	37	32	37	33	30	37	32	30	33	32	37	29	36	36	30	33	69	27	37	51	28	31	33	34	23	34	33	31	24	33	31	38	35	32	33	26	45	27	88	32	34	22	25	27	34	55	32	75	22	33	30	31	36	89	40	31	40	27	68	27	33	45	34	25	31	85	30	73	33	27	26	27	30	36	49	36	31	50	31	40	37	38	35	36	30	77	32	25	27	31	36	42	33	25	34	31	25	19	34	25	22	39	34	40	39	53	43	51	41	53	46	48	38	47	46	31	40	70	25	44	26	30	38	34	48	48	29	47	37	35	42	43	31	47	35	51	50	38	50	46	36	49	49	31	44	54	47	31	35	29	34	28	33	31	53	29	35	34	33	43	20	25	37	33	22	53	45	29	27	25	27	33	29	35	27	43	40	33	40	26	26	25	32	37	36	43	29	43	18	34	27	29	24	17	29	18	27	24	18	21	32	22	26	23	26	32	20	27	19	24	20	23	21	22	24	25	17	27	20	22	25	26	24	23	17	22	18	25	27	25	33	25	18	30	19	30	27	24	25	28	27	25	19	21	17	17	23	21	21	21	31	16	20	18	20	31	24	24	18	25	17	17	27	19	22	17	26	18	30	20	24	22	18	31	17	23	29	18	21	28	17	19	25	29	24	19	18	24
MONH/9	36	45	34	47	37	32	32	37	43	25	54	42	30	35	78	48	32	69	42	38	45	32	38	31	40	44	32	39	40	30	30	29	29	25	37	24	47	26	31	33	36	52	25	34	26	38	44	27	35	31	27	34	62	34	37	27	37	30	31	39	40	34	23	74	79	30	67	32	69	32	64	29	38	26	72	30	31	25	38	35	38	31	23	62	22	24	37	32	34	35	35	30	22	38	88	35	35	25	32	29	34	73	66	27	36	33	34	63	22	27	40	32	30	43	30	66	80	31	38	30	38	42	31	28	23	23	31	34	35	71	75	43	38	24	28	36	35	58	73	31	37	31	41	61	38	35	20	83	23	36	21	23	32	24	43	49	27	37	36	33	77	39	30	32	38	84	27	32	25	23	29	30	25	30	25	46	28	27	44	33	29	32	26	32	33	36	23	49	30	35	38	57	31	31	30	38	57	40	83	30	30	23	26	27	31	32	31	73	24	22	32	41	47	30	23	41	33	36	30	34	32	30	34	32	32	23	29	28	83	25	31	43	24	39	36	36	22	48	34	23	37	30	35	33	38	34	38	38	22	26	54	37	35	53	22	41	31	73	30	74	47	31	34	30	27	74	33	25	47	41	78	27	43	30	27	29	29	71	24	62	31	35	30	42	34	43	33	32	26	88	24	35	22	36	33	38	25	94	25	27	34	32	28	35	36	33	29	31	22	30	42	26	27	46	36	48	64	47	40	63	42	42	42	45	40	59	50	42	58	68	30	21	30	40	44	53	36	36	37	36	40	41	50	44	56	52	49	39	38	49	39	30	38	44	50	34	53	51	57	41	29	42	34	46	25	34	32	31	31	46	31	28	22	38	30	30	24	27	49	30	33	29	30	30	37	40	29	33	28	37	35	22	45	25	37	39	39	26	34	36	27	19	19	21	28	23	30	23	21	28	32	23	25	20	23	19	21	30	18	21	25	33	22	21	23	30	19	31	18	30	27	24	25	25	22	21	20	31	26	22	21	18	25	20	23	23	22	20	20	28	22	31	26	27	20	30	29	25	18	18	31	21	21	21	28	21	25	20	18	25	19	28	25	19	19	18	21	18	19	26	25	26	18	19	19	26	32	27	28	20	24	25	22	29	26	19	22	21	23	24
MONH/10	34	27	28	49	26	34	29	33	53	33	37	39	24	41	87	33	27	88	47	35	38	42	51	28	34	44	35	34	29	30	31	34	29	43	31	50	45	35	31	38	32	33	35	23	29	24	37	33	34	35	34	33	80	31	43	43	31	37	33	34	28	31	39	79	79	29	74	37	75	39	65	32	35	35	70	40	29	36	27	34	37	32	32	70	33	32	34	26	32	27	41	30	41	26	63	42	28	34	35	43	35	74	85	32	40	37	29	80	29	23	41	28	32	29	27	71	76	46	32	29	36	35	25	29	37	49	33	32	29	72	65	35	44	33	36	42	24	59	84	27	22	32	53	50	34	40	27	74	38	39	29	29	35	34	40	34	25	21	38	36	70	54	41	36	37	83	23	25	34	29	26	36	31	32	34	41	29	27	38	34	45	31	39	33	32	39	27	63	22	27	33	60	31	31	32	27	80	34	65	29	43	22	30	34	40	31	27	66	42	22	28	41	35	24	37	44	29	34	20	33	23	31	38	25	42	26	32	35	95	20	27	43	37	29	27	43	31	28	29	27	27	26	47	30	42	40	32	39	31	31	64	30	33	29	33	31	37	71	34	74	45	40	39	29	30	76	34	35	32	26	66	31	43	41	27	37	24	72	31	61	45	29	26	29	35	36	34	34	36	74	35	49	41	30	28	38	28	84	30	41	32	28	30	37	26	26	22	34	31	46	35	28	27	29	31	53	46	39	40	51	43	54	51	50	52	43	46	56	54	69	30	37	29	46	41	36	38	44	44	41	43	43	35	44	38	45	51	45	45	39	44	41	37	36	49	45	42	48	49	46	43	41	37	37	40	44	24	37	30	39	36	39	27	34	35	40	34	26	29	27	34	39	34	30	35	37	29	27	34	46	30	24	39	28	40	48	42	36	43	40	28	30	21	27	25	22	23	23	33	20	23	29	21	23	31	20	32	31	20	21	21	29	23	23	23	24	33	26	23	23	22	20	24	25	22	30	25	22	23	20	35	30	24	22	20	20	20	26	28	29	24	20	28	27	21	22	26	25	22	26	23	21	21	25	21	24	20	25	23	25	22	22	22	27	23	28	24	33	20	21	25	23	22	28	20	30	29	26	22	27	21	24	22	35	23	27	22	22	27	28
LASTU/1	180	182	164	183	168	188	179	165	191	180	179	168	196	175	182	174	165	164	183	174	193	171	165	174	165	183	195	192	164	191	167	178	169	211	177	187	160	171	177	174	179	163	175	163	275	180	173	169	168	164	166	172	174	190	187	179	195	178	160	159	174	166	175	160	165	170	163	263	160	183	164	163	174	190	178	166	177	649	176	162	286	181	210	195	195	166	183	161	163	183	170	353	188	186	185	186	337	175	159	176	376	179	176	179	359	190	207	170	242	172	163	167	324	188	183	162	199	186	171	174	167	178	166	165	165	182	159	180	169	168	175	190	168	189	179	177	194	174	163	170	199	165	158	344	172	165	167	164	186	171	165	174	169	161	223	181	158	175	165	163	184	170	160	166	176	170	220	192	166	189	162	662	163	177	187	177	282	171	176	325	165	178	196	178	262	165	188	373	158	159	744	172	184	176	162	168	163	361	186	181	183	190	162	174	169	165	163	188	165	160	161	160	187	193	185	161	168	174	477	190	177	191	190	259	178	158	170	179	185	369	195	191	171	170	166	703	160	179	231	637	164	185	175	170	252	358	218	167	370	173	691	162	180	170	164	203	181	266	176	176	159	262	175	231	170	714	174	223	175	199	170	336	263	228	166	270	182	170	158	181	176	161	183	221	175	281	178	179	159	271	299	170	391	205	175	166	174	196	179	352	159	165	163	178	168	386	710	253	723	167	189	183	786	166	173	171	160	167	268	171	178	163	189	203	173	172	162	168	166	175	168	175	175	280	295	166	166	183	166	192	202	175	172	171	158	284	179	160	172	176	161	172	172	204	185	165	184	171	177	170	190	183	172	183	184	200	175	187	174	167	166	171	427	190	173	164	168	190	162	161	159	359	170	166	178	179	383	176	164	347	177	174	168	164	162	175	179	167	177	185	190	172	176	163	170	171	165	162	190	170	166	392	165	193	170	342	169	175	169	168	223	201	166	190	177	299	176	176	681	176	182	166	178	189	366	292	178	166	192	284	163	337	181	176	162	167	167	179	189	194	177	164	169	158	358	223	170	177	159	177	167	159	165	172	289	162	173	169	270	187	187	364	183	171	174	175	168	162	178	256	346	165	170	175	171	177	179	178	166	185	164	163	158	188	186	164	165	169	184	170
LASTU/2	152	167	169	169	160	179	156	170	160	153	176	149	168	164	145	186	157	155	171	155	156	174	164	151	166	150	155	177	146	161	161	164	665	156	148	171	191	163	153	210	146	162	147	157	233	173	175	238	157	148	160	150	162	149	178	148	152	144	149	153	171	144	393	172	187	149	158	156	144	166	155	165	149	156	152	183	169	245	155	148	215	160	147	150	148	147	276	345	175	157	166	149	145	158	159	149	155	143	148	155	144	338	149	158	155	149	164	146	311	249	157	164	222	156	159	147	149	156	171	166	161	156	161	156	167	169	147	155	163	163	152	143	151	148	156	172	161	174	169	233	189	173	160	155	160	151	159	313	679	168	163	144	208	167	152	163	328	151	143	165	154	147	167	149	181	169	154	162	143	183	166	265	164	159	194	145	173	182	146	144	149	173	144	148	205	162	149	147	678	206	144	567	206	387	173	164	185	153	157	158	147	369	163	160	161	153	153	157	144	682	172	186	169	165	149	158	164	180	160	159	158	157	185	301	158	175	149	173	147	207	143	143	161	145	147	150	149	163	162	743	150	158	381	154	201	255	162	162	157	161	314	157	158	153	155	175	171	171	157	160	163	151	152	159	147	668	155	149	166	162	256	219	164	165	161	649	273	146	254	167	168	160	148	153	148	155	164	158	162	173	155	160	667	152	165	152	201	179	154	271	145	159	161	173	178	148	143	238	150	160	174	340	282	178	168	173	147	144	166	159	152	155	176	183	325	154	160	684	171	150	144	157	364	173	174	161	158	152	157	146	151	174	170	174	330	263	158	160	166	164	155	150	175	152	185	368	167	164	151	331	169	162	172	151	151	160	159	148	156	148	151	155	502	160	165	154	338	144	268	143	163	152	160	158	149	166	245	177	150	143	159	157	158	156	372	184	166	161	163	157	175	156	150	169	159	171	153	175	347	155	152	242	339	149	156	146	160	164	158	159	291	186	278	365	172	163	165	170	210	161	168	152	163	156	163	148	152	167	156	680	154	163	157	152	164	161	179	163	144	151	147	165	149	155	177	145	160	172	214	154	168	179	168	163	154	175	275	160	267	173	164	168	178	143	337	161	153	157	155	172	147	179	210	153	153	169	155	150	149	351	148	153	175	172	157	159	160	163	160	164
TINC/1	17	13	24	18	22	25	25	14	22	13	15	19	25	12	26	28	15	25	17	19	16	25	19	17	19	24	21	30	16	15	22	20	14	17	15	25	17	28	18	18	25	17	14	22	19	22	18	15	15	22	19	22	15	13	24	13	23	21	20	26	15	16	23	19	17	13	19	24	75	18	16	25	22	13	21	17	15	19	25	24	24	24	18	18	15	25	15	20	24	24	19	26	23	13	16	17	24	15	25	26	14	22	18	16	25	19	19	37	20	30	15	22	21	21	16	23	20	19	13	17	17	16	21	25	18	15	16	20	22	17	22	15	23	14	16	15	22	21	22	26	15	21	15	16	15	23	15	19	17	14	20	19	14	14	29	32	16	24	22	16	17	17	24	15	19	17	14	15	16	17	15	13	18	17	27	20	22	16	22	25	24	16	28	16	25	25	19	16	23	22	21	14	14	19	27	15	27	15	15	23	14	15	27	14	18	28	24	21	13	22	21	23	20	16	23	24	16	15	17	27	13	26	30	12	17	15	17	21	17	22	17	15	13	13	30	25	19	28	21	19	15	25	15	14	21	18	21	18	18	19	14	18	22	21	15	28	21	11	18	21	23	20	15	16	15	12	25	17	15	20	18	22	12	19	14	25	17	20	17	15	27	18	15	15	22	18	20	16	18	15	18	19	18	19	16	15	18	16	24	14	15	21	14	14	32	15	28	15	25	19	22	14	16	21	27	19	15	15	17	24	20	22	15	23	26	13	13	23	17	21	12	13	22	17	24	19	25	16	13	21	16	14	16	14	13	16	15	12	15	17	15	21	17	15	13	16	21	13	22	17	20	17	17	15	15	14	27	16	17	29	16	14	17	24	17	18	16	22	13	19	17	17	20	15	20	14	17	19	18	15	18	20	24	18	13	21	13	14	26	19	166	14	13	9	8	10	12	9	9	9	12	17	10	10	10	14	13	12	12	10	10	9	9	13	9	12	11	9	10	8	12	9	12	9	11	11	9	11	9	10	11	10	10	11	10	12	9	10	9	10	8	10	11	14	10	10	9	18	10	9	11	10	11	12	9	10	10	10	12	10	10	9	19	12	9	8	11	8	12	11	13	9	11	12	9	9	10	13	9	9	9	11	11	9	10	10	16	10	11	17
TINC/2	21	13	30	25	14	14	18	28	19	17	16	17	24	21	15	21	24	23	24	22	15	24	24	22	27	16	21	26	15	15	14	23	14	22	17	14	21	16	19	16	21	18	19	15	21	21	24	13	14	22	24	21	19	13	17	28	16	24	15	21	25	21	22	22	16	15	18	14	84	16	17	18	28	15	19	19	28	14	16	16	25	17	14	23	17	23	15	15	17	17	21	26	13	28	20	20	16	17	20	23	15	15	18	19	18	19	18	28	19	31	21	26	16	17	14	21	20	24	28	26	20	26	19	22	16	17	18	16	18	14	23	19	13	19	19	15	15	13	25	12	20	21	14	19	16	23	14	21	17	12	19	23	13	31	24	15	18	17	14	14	15	16	28	23	16	19	20	18	19	21	18	22	14	20	18	16	21	20	27	16	15	14	21	17	31	25	23	16	13	17	20	24	24	16	19	26	17	32	19	19	15	22	29	13	22	20	19	15	20	19	18	26	19	12	18	32	17	30	16	22	15	14	25	16	21	24	19	21	26	18	14	23	12	16	26	12	17	15	15	15	22	14	16	22	21	21	16	18	19	16	21	14	23	30	23	24	15	17	21	14	23	18	17	11	13	13	16	20	20	16	13	23	12	25	12	16	12	18	16	13	19	19	16	18	16	17	23	19	26	17	18	23	14	22	18	27	22	13	27	30	18	22	19	13	21	13	20	25	21	15	22	26	19	17	19	18	16	13	23	21	16	22	14	15	25	23	18	22	17	18	14	20	17	14	20	18	16	21	21	14	15	16	24	15	19	13	17	25	14	21	15	16	16	13	14	21	21	17	17	15	19	17	22	20	18	23	22	19	19	18	19	16	14	25	20	12	13	22	13	14	16	21	12	20	16	20	17	17	16	23	13	30	22	14	20	13	26	20	25	23	170	11	8	12	9	9	10	11	10	8	10	10	10	14	8	8	10	12	11	9	10	15	8	16	13	9	9	11	10	8	14	11	9	11	9	12	11	9	11	8	12	14	10	10	9	11	8	13	13	11	9	13	10	10	10	8	9	9	12	14	11	16	8	9	10	12	10	9	9	13	8	8	14	14	10	14	11	10	14	10	10	11	11	10	9	10	10	11	9	12	10	12	10	9	12	9	8	13	9	9
TINC/3	21	17	13	19	12	23	22	14	18	14	26	18	32	23	18	15	23	25	15	16	16	17	21	23	15	14	21	27	21	18	17	22	18	20	15	20	15	15	26	17	16	13	17	25	20	17	13	15	27	19	20	15	20	19	13	18	16	18	15	13	26	13	18	26	21	21	22	16	69	30	22	19	14	21	14	22	23	14	23	15	21	25	16	15	25	13	15	22	23	22	16	27	20	22	21	13	20	23	21	27	16	21	16	17	31	18	21	14	30	22	19	25	13	15	14	13	28	30	14	23	18	16	15	21	23	20	25	21	15	17	33	23	15	20	19	17	20	23	22	23	21	18	20	23	19	17	17	15	22	16	15	29	14	22	25	28	19	24	12	19	19	20	16	18	21	13	14	17	23	25	19	21	16	16	33	22	15	20	26	13	19	15	17	25	19	12	19	20	17	13	12	20	19	14	17	20	16	20	16	15	29	18	24	31	26	25	20	19	23	15	18	25	21	22	19	15	14	18	15	20	21	26	32	18	18	18	22	18	14	18	27	14	15	21	16	14	16	18	16	17	16	17	14	17	27	28	20	17	21	16	16	19	29	17	19	19	14	11	27	21	13	19	24	18	20	16	18	19	31	13	18	13	16	14	15	11	15	16	14	21	19	17	23	17	17	27	14	14	17	12	19	20	12	20	16	13	19	14	22	12	21	17	17	24	16	15	16	16	15	20	14	21	15	15	13	23	17	12	14	14	13	16	26	16	20	11	19	13	21	15	21	13	26	16	21	17	21	19	18	17	19	27	14	22	16	25	18	26	28	17	14	14	20	14	26	16	14	17	22	12	21	19	20	17	22	11	24	18	19	22	17	14	18	25	25	19	18	15	15	16	25	20	15	22	17	23	17	17	20	16	24	30	23	24	24	21	19	19	12	16	183	9	11	10	9	11	10	12	11	9	10	12	12	10	10	9	10	11	12	11	9	11	10	8	10	11	10	17	9	8	12	10	9	9	11	9	10	17	11	8	15	11	12	13	9	8	10	9	11	8	10	12	11	11	9	10	10	11	14	10	11	9	14	15	8	10	18	10	9	13	10	8	9	9	12	8	15	8	9	10	10	8	10	12	12	9	8	9	11	10	10	8	14	11	11	10	13	8	10	9
